,Review
91,"s*****22021-11-04 20:35 | Variation: Green,LThe material is truly buttery soft. However, I got the wrong size. Should’ve gone for size M for a better fit. The colour is hands down gorgeous. Refer to video for actual colour. Might get another one in the correct size! 0:04 1Report Abusej*****h2021-12-08 20:48 | Variation: Green,MComfy and very pretty colour!!! Sizing runs true. I’m Aus 8-10. 0:08 helpful?Report Abusek*****i2021-09-25 19:17 | Variation: Green,XLI'm a returned customer. Love their products and fit! 0:04 helpful?Report Abuset*****l2021-10-22 16:19 | Variation: Green,SRepeat purchase. I love the fit and the material is soft but not too thick and hot. Colour is a mix of dark teal turquoise. My ankles are small so it doesn’t fill up at the end that nicely but it’s ok 0:08 helpful?Report Abusen*****d2021-09-28 21:09 | Variation: Black,SLove the tights and worth the money. Not sheer and no stitching on the crotch area which is a plus point (prevents noticeable camel toe) 0:06 1Report Abusec*****n2021-12-01 13:10 | Variation: Green,LGood size and good colour. Very buttery and smooth. But waist down will roll down abit. 0:03 1Report Abuse12...9192939495..."
92,"m*****82021-10-21 19:07 | Variation: Black,M11 days to arrive. very pleased w the product, am 162cm, 54kg, fits well, love the high waist — my thighs are pretty big so it’s really rather skin tight — but good for exercise ! might buy again, material is thin but not flimsy. if you’re looking to lounge around in them maybe L will be more loose 0:04 helpful?Report Abusey*****g2021-12-30 21:49 | Variation: Graphite Grey,LMultiple purchase from seller. Good quality item. The grey looks quite dark, closer to black colour haha 0:04 helpful?Report Abusehonglee2yi2021-09-02 12:19 | Variation: Black,LItems received fast delivery n Quality is very good and thanks shopee n thanks seller 0:12 helpful?Report Abuset*****i2021-09-29 00:06 | Variation: Black,SMaterial is v soft and comfy, would have preferred if theres a phone pocket 🥲 otherwise its all good, im petite and this size is fine 0:15 helpful?Report Abuseelse07c2021-12-08 09:11 | Variation: Graphite Grey,LReceived in good condition 
I’m 55kg 157cm, size L fit me
Non slippery high waist 
Just material slightly thin 0:08 1Report Abuses*****m2021-11-26 20:53 | Variation: Black,LVery smooth material and comfortable to wear. Super love it. Motivated me to execrise 0:05 helpful?Report Abuse12...9293949596..."
93,"k*****t2021-09-23 15:34 | Variation: Graphite Grey,XLsized up as recommended by the comments (im usually size 12 bottoms) but its almost a loose fit. will get one size down next time :) 0:04 helpful?Report Abuset*****o2021-10-27 23:43 | Variation: Green,LItem looks exactly like in the pic. Good quality and fast shipping 0:04 1Report Abusec*****42021-11-11 22:54 | Variation: Graphite Grey,MGood quality! Fast delivery wthin 2 weeks but they missed out 1 piece and they helped to send it. 0:09 helpful?Report Abusekukuangeliang2021-09-30 11:51 | Variation: Graphite Grey,S47kg, waist: 28cm, 160cm, picture n description true to picture. Worth the purchase after discount. No camel toe seen too 😍 Thanks seller. 0:05 1Report Abuses*****92021-12-06 14:21 | Variation: Black,LItem received in good condition.. quality is good.. size fits too 0:05 helpful?Report Abusew*****g2021-09-28 23:45 | Variation: Graphite Grey,SItem was very well received and the delivery time consider acceptable. Good quality and highly recommended. Thank you seller!!!! 0:07 helpful?Report Abuse12...9394959697..."
94,"a*****x2020-08-03 19:49 | Variation: Blue,MMaterial is very soft but unfortunately too thin for my liking. Compression at the tummy is not enough for me. But overall still good! 0:05 seller's response:Thanks for your order，if you have any problems ,please contact us by shopee Chat ,we will try our best to do for you . If you give us good comments with 5 stars,then next order you can get another $0.5 off. 1Report Abuselihwli2021-10-24 10:48 | Variation: Green,SShipment takes 2 weeks,  material is comfortable and size fits well. 0:05 helpful?Report Abuseevelynloon782020-12-03 21:33 | Variation: Mocha purple,XLFast delivery, nice packaging, product quality looks good, worth buying as bought during 11.11 sales, happy with the purchase!  0:07 helpful?Report Abusec*****g2021-11-23 22:55 | Variation: Black,SProduct received in good condition via mail. Very elastic and comfortable. 0:04 1Report Abuseg*****h2021-10-27 18:17 | Variation: Black,LI’m 159cm 50kgs. Size L is perfect. It’s so soft and such good quality. 0:05 2Report Abusej*****g2021-11-10 14:09 | Variation: Black,MGreat Color! Get the sanitizer gun from JRKSG! Thanks for the fast delivery and well packed! 0:04 helpful?Report Abuse12...9495969798..."
95,"s*****x2021-11-18 15:14 | Variation: Graphite Grey,XLItem received in good condition, fast delivery! Will purchase again if it's good 0:03 helpful?Report Abusep*****x2021-10-04 21:58 | Variation: Green,LLike very breathable w small holes, haven try yet 0:12   helpful?Report Abuser*****u2021-10-03 14:50 | Variation: Green,MGot these pants at a steal!!! Really good brand and did not hesitate to place my orders during flash deals 👌🏻👌🏻 0:05 helpful?Report Abusec*****e2021-08-26 09:50 | Variation: Black,Mbought on 8.8, received 26.8 finally!! always buy from them but this time the delivery so long :( but ya recommend the top it’s hydrophobic so very good for sweaty workouts and i swear their leggings are very affordable if on flash sale ~$15 but minus 1 star cos this delivery abit long 0:03 helpful?Report Abuseg*****o2021-11-19 00:15 | Variation: Graphite Grey,MQuality is good, compression is sufficient. Looks darker than I thought though. 0:07 helpful?Report Abuseh*****l2021-12-28 00:00 | Variation: Graphite Grey,MReceived within 11days from ordered. First purchases.... 0:11 helpful?Report Abuse12...9596979899..."
96,"a*****h2021-10-22 16:31 | Variation: Black,MAm EU34/ UK6-8 and chose M over S. This piece is a comfortable fit to account for bloated days. Got it at 10.10 $14.80 flash deal b4 coin discount. Ankle edges a bit loose, but it fits very well without cameltoe. Great buy 0:06 helpful?Report Abusel*****32021-11-07 08:20 | Variation: Graphite Grey,MDelivery took around 2 weeks, material feels good. M fits comfortable for 161cm, 47kg 0:06 1Report Abusel*****x2021-10-27 16:55 | Variation: Black,LMaterial feels v soft and luxe. Second time buying from moving peach. 0:11 helpful?Report Abuse2ae8vw1gp32021-11-05 03:13 | Variation: Graphite Grey,XLReceived the product…..Packaged properly .Yet to use it, 
Nice. Will order again if gd 0:06 helpful?Report Abuse_*****o2021-09-16 13:08 | Variation: Blue,MMaterial feels buttery soft. Workmanship is neat. However, it doesn't seem to have as ""hugged"" a sensation as lulu. 
After trying it on, it definitely doesn't give a sleek silhouette. Disappointed in the fit. 0:07 helpful?Report Abusel*****92021-12-13 00:06 | Variation: Green,MIt’s ok! Got it for my mom. She likes the quality and this is her second pair 0:05 helpful?Report Abuse12...96979899100..."
97,"s*****82021-10-26 20:27 | Variation: Black,XLWell received 💞💞💞💞💞
Really comfortable to wear 🥰🥰
Thanks seller for the great deal 👍🏻👍🏻👍🏻 0:04 helpful?Report Abuses*****82022-01-05 21:37 | Variation: Green,Skinda makes me itchy after i tried it on 
hopefully it’ll feel better after a wash 0:06 1Report Abusetaniatay2021-11-03 22:11 | Variation: Graphite Grey,LSo in love with the material! Really good and buttery. Best leggings I own. 0:07 1Report Abusen*****l2021-09-16 13:03 | Variation: Green,LGenerally pleased, this is my second purchase of the leggings. Bought on 9/9 delivery on 16/9 0:05 helpful?Report Abusej*****e2021-12-22 22:12 | Variation: Black,MA little tighter than expected. Hopefully it stretches out in the wash. Usual size M 0:06 helpful?Report Abusef*****22021-11-27 18:40 | Variation: Black,MQuite good quality and cutting for the price. Really smooth. Thickness seems just nice too. But not sure about how breathable it really is, as I felt a bit hot/itchy after wearing for 1-2hrs. Rmb to size up 1-2 sizes when ordering. I'm usually a size 6/8 but even M was still a bit too fitting. 0:05 helpful?Report Abuse12...979899100101..."
98,"k*****i2021-10-29 10:11 | Variation: Green,LRepeat purchase. Enjoyed their products very much, worth for the price. 0:07 1Report Abuser*****z2021-10-01 14:13 | Variation: Black,LThe compression leggings are quite tight though I read review of people ard my size (about 55kg) look size L. The leggings kinda shrunk a little after washing it. 0:07 helpful?Report Abuseb*****a2021-11-19 17:54 | Variation: Black,SReceived quite quickly, but quite small for me! And shorter than expected but quality seems fine. Not as buttery as expected tho 😅 but satisfied 0:09 1Report Abusea*****32021-09-14 18:35 | Variation: Black,XLQuality is good. 162cm 59kg size XL fits nicely. Smooth to slip on. compression not too tight. 0:04 helpful?Report Abused*****y2021-09-16 20:48 | Variation: Black,Sreceived in 2 weeks! by normal mail, fits me perfectly! cannot see my panty lining at all ! very happy 💯 tried it on! good and soft. but not so buttery 0:08 helpful?Report Abusej*****92020-09-29 17:35 | Variation: Black,XLreceived item after few days as ship from other country. in good condition. have yet to try on.  0:06 1Report Abuse12...9899100101102..."
99,"y*****12021-12-28 15:37 | Variation: Green,MItem arrived in a poly bag. Material is soft and smooth. 0:06 helpful?Report Abuseitsme.tessa2021-11-16 20:04 | Variation: Black,LQuite stretchy but too tight for me 
Underestimated the size wise
But overall it’s quite comfy and I like it 0:09 helpful?Report Abuseg*****u2021-09-10 21:29 | Variation: Graphite Grey,XLIts thinner than i thought but quality is okay. Wore this to spin and so far so good, except that the waistband kept coming down bc it is slightly big 0:06 helpful?Report Abusegiftaword2021-12-02 12:39 | Variation: Green,MLoving the colour of these leggings 😌😌😌 got it quite quickly after placing an order too! 0:06 helpful?Report Abusejiemintan2021-12-09 19:20 | Variation: Black,MWell received. However, delivery takes sometimes. Love the material and is really comfortable. May want to purchase again. 0:05 helpful?Report Abusep*****62021-11-20 01:36 | Variation: Black,XLFast delivery. Item wrapped up well and properly received in good condition. Can't wait to use them. 0:05 helpful?Report Abuse12...99100101102103..."
100,"k*****y2021-11-19 00:07 | Variation: Graphite Grey,XLreally like the graphite grey colour! second purchase, rlly like the material and vv affordable 0:04 helpful?Report Abusel*****s2021-11-24 23:32 | Variation: Black,LVery soft material and it fits well. First time buying their leggings but loving it already!! 0:07 helpful?Report Abuseb*****g2021-10-22 19:44 | Variation: Black,XLThe material is thinner than I thought. Hope the elasticity will last 0:05 helpful?Report Abusehasimadaroos2021-10-19 21:47 | Variation: Green,LLove the material. Soft n nice. Doesnt really compress the tummy and the waistband feels like it can slip easily. But overall i like the pants. Colour is nice too 0:06 helpful?Report Abusej*****e2021-10-10 14:35 | Variation: Black,Litem exactly same as seller photo. not flattering on me tho. hope it lasts 0:15 1Report Abusec*****82021-09-07 23:22 | Variation: Graphite Grey,MGood quality, soft and buttery feel. workmanship is good as well. Worth the $! 0:06 helpful?Report Abuse12...100101102103104..."
101,"z*****72021-09-21 09:31 | Variation: Black,MUsually a size S but sized up after reading the reviews to size M. Perfect size to still feel the compression but its not tight at all. Can wear normal underwear as the hems of the underwear cant be seen through the compression pants. Got it on flash deal… Very good and worth the price paid. 0:08 helpful?Report Abusea*****h2021-12-17 19:34 | Variation: Graphite Grey,Lfits well, L size is not too short for 172 cm. buttery material! 0:11 helpful?Report Abusej*****w2021-09-15 13:24 | Variation: Graphite Grey,MDelivery was fast! Opted for the express delivery. Leggings is soft but thinner than what I have in mind. Still worth it for the price 0:05 helpful?Report Abusec*****82021-09-04 14:27 | Variation: Graphite Grey,XLMy first purchase 
165cm, 66kg I bought XL, size is fit 
Quality is good 0:20 helpful?Report Abused*****.2021-11-08 14:12 | Variation: Graphite Grey,LDelivery speed was okay. The item arrived 11 days after I placed my order 0:06 helpful?Report Abusem*****h2021-11-26 11:37 | Variation: Black,MSoft and fits well. I’m UK 8. Very good quality for the price paid 0:05 helpful?Report Abuse12...101102103104105..."
102,"f*****92021-08-25 00:41 | Variation: Graphite Grey,SItems received in good condition. Pretty fast for delivery too!  Thank you!!!! 0:05 helpful?Report Abuses*****52021-10-21 23:02 | Variation: Blue,SMaterial and cutting of the pants is great love how the seller is really responsive will definitely buy again 0:06 helpful?Report Abusep*****t2021-10-06 15:22 | Variation: Graphite Grey,MReceived in good condition. The pants material feels good, looks small before wearing but once put on, size is just nice. Comes with freebie! 0:05 helpful?Report Abusep*****p2021-09-21 21:21 | Variation: Graphite Grey,XLFeels soft and pretty comfy but a bit too big for me, especially at the ankles. Should probably have gotten one size down, L instead of an XL! 0:10 helpful?Report Abusekhairaning2021-09-07 18:03 | Variation: Brown,LFast delivery! Usually a size L & it fits just nice! Super comfortable! 0:05 helpful?Report Abuser*****l2021-09-29 11:30 | Variation: Black,LNice fit and good luck to the office for the next few days 0:05 helpful?Report Abuse12...102103104105106..."
103,12...103104105106107...
104,"j*****g2020-12-07 20:10 | Variation: Mocha purple,Sordered 3 pants in 3 different colours with the same size, yet all 3 pants varied in lengths ... quite disappointed cos the difference in length is honestly quite sizeable .... but other than that quality is not bad & sports bra were fine 0:07 seller's response:Thanks for your order，if you have any problems ,please contact us by shopee Chat ,we will try our best to do for you . If you give us good comments with 5 stars,then next order you can get another $0.5 off. helpful?Report Abusemantou282021-10-21 16:28 | Variation: Green,SFeels like Lulu align materials. Very comfortable. S fits just nice for me. Usual UK6-8 0:08 helpful?Report Abusem*****32021-09-21 15:14 | Variation: Graphite Grey,MVery smooth and comfy. Bought at M but could afford S size for a tighter fit. I'm 156cm and 53kg for ref. 0:04 helpful?Report Abusemmaaaaddy2021-08-31 18:49 | Variation: Green,XLYet to try but material is very nice to touch ! Hope it will fit me . I gotten XL in green . 0:04 1Report Abuset*****i2021-11-27 15:40 | Variation: Black,MReceived in 11 days, happy with it! The material seems good and it fits well (1.6m, 50kg). No cameltoe and minimal panty line 👍🏻 0:06 1Report Abusel*****92021-11-03 13:55 | Variation: Green,MSoft and thin material. Quality feels decent. Bought during sale, value for money. 0:19 helpful?Report Abuse12...104105106107108..."
105,"i*****o2021-09-13 11:07 | Variation: Graphite Grey,LDelivery quite fast, <7 days. Material is very smooth and elastic, though might need to wear seamless underwear. Had to size up and glad it fits perfectly. 0:10 helpful?Report Abuse7*****p2022-01-30 15:30 | Variation: Black,MItem well received, stretchy and good quality. Looks good! 0:08 helpful?Report Abusejennifer_kong882020-12-10 22:36 | Variation: Green,MReceived item as advertised. The material and texture is very comfortable. Will buy again. 0:05 helpful?Report Abusej*****e2021-11-16 20:56 | Variation: Green,XLThis pair of tights is slightly loose on me - waist 79cm hips 103cm. Recommended by seller to get XL, but I'd size down next time for a snug fit. Other than that, happy with my purchase 0:05 helpful?Report Abuseh*****u2021-09-25 01:17 | Variation: Green,Lvery comfortable & stretchy. stats/ 166cm & 58kg ~ worth the price. Will repurchase. 0:05 helpful?Report Abusej*****l2021-10-23 17:51 | Variation: Black,LItem received in good condition. The material is soft and nice to touch. 0:06 helpful?Report Abuse12...105106107108109..."
106,"ycchan262021-10-18 21:11 | Variation: Green,MBought during sales. Quite fast delivery, size looks a bit small. Hopefully can fit 0:05 helpful?Report Abuses*****w2021-11-24 20:00 | Variation: Blue,MBlue tone is different from image. It's greyish blue. Material feels good 0:04 helpful?Report Abusekarentngmengli2021-11-08 15:07 | Variation: Black,XLLong delivery but received in good condition. Not tried though. 0:05 helpful?Report Abuses*****r2021-09-04 00:35 | Variation: Blue,MMoving peach compression pants leggings came in great condition. Shipping was quick too! 0:04 helpful?Report Abusew*****12021-09-13 20:04 | Variation: Green,LDelivery arrived 1 week from date of order. Has a soft, buttery feel. Reasonable for the price, but personally still prefer Uniqlo for its even more luxurious texture. Moving peach L size is much smaller then Uniqlo L size, advise to size up at least 1 size to find better fit. 0:08 helpful?Report Abuselindacheang2021-10-21 22:06 | Variation: Graphite Grey,LI have received my items. They are very comfortable. Will purchase again. 0:07 helpful?Report Abuse12...106107108109110..."
107,"mmaaaaddy2021-10-16 22:18 | Variation: Graphite Grey,MGotten 5 leggings in total ! This is my second time purchase , is so comfy and silky to touch . Greatly recommend it . 0:07 helpful?Report Abuse7_6atrcn502021-11-14 15:43 | Variation: Green,LNice product! Recommended! Definitely will purchase again. 0:12 helpful?Report Abusec*****u2021-11-12 19:14 | Variation: Green,MTrue to colour as shown in the pics! Quality is lovely, texture is super buttery and smooth. Looks like it can hold up well for workouts! 0:07 helpful?Report Abuset*****s2021-10-28 16:06 | Variation: Black,MPretty comfortable piece and affordable for the price even though it’s not the most flattering piece! Delivery speed is pretty decent too. 0:05 helpful?Report Abusee*****32021-10-06 18:08 | Variation: Graphite Grey,MBrought during flash sales, good quality thank you seller 🤗🌸✨ 0:06 helpful?Report Abused*****32021-12-02 19:30 | Variation: Graphite Grey,MReceived in good condition. Material is nice and comfortable. Will recommend. 0:08 helpful?Report Abuse12...107108109110111..."
108,"mmyint932021-11-29 11:17 | Variation: Green,SThe material feels good and durable, packed nicely too. Got this as a gift 0:12 helpful?Report Abusep*****82021-12-28 22:48 | Variation: Graphite Grey,LMaterial is so soft! comfortable to wear. But no pocket. Will recommend 0:07 helpful?Report Abuseraanna19912021-08-30 14:28 | Variation: Blue,MNice soft and comfortable leggings. But personally not as soft as lululemon as some of the reviews said. Good quality after washing and no loose strands or anything. Just a bit of factory smell when i first received. M size was perfect for 163cm 55kg. 0:08 helpful?Report Abuseh*****n2021-12-01 07:57 | Variation: Black,XLVery good quality and very nice fit. Worth the wait to receive the 0:07 helpful?Report Abusej*****u2021-11-24 22:27 | Variation: Green,MGood material. 48 kg 164cm. M fits well but a bit loose on my waist 0:06 helpful?Report Abused*****r2021-09-18 23:57 | Variation: Brown,MLoving the material comfort for the price! And the colours too 0:10 helpful?Report Abuse12...108109110111112..."
109,"b*****e2021-09-16 19:05 | Variation: Graphite Grey,SWasn't the colour i expected but still quite nice. High quality and very comfortable! I like their bra colour more. 0:04 helpful?Report Abuseh*****d2021-09-01 15:22 | Variation: Graphite Grey,SFirst time buying from MP, and i’m pretty impressed with the quality and material. Normal delivery took about 11 days. Compression wise its pretty good for me h162 w47 uk4/6, but might be a bit too much depending on individual preference. 0:08 helpful?Report Abuseu*****s2020-08-15 17:07 | Variation: Green,XLDoesn’t do much compression as stated. But fits true to size  0:04 seller's response:Thanks for your order，if you have any problems ,please contact us by shopee Chat ,we will try our best to do for you . If you give us good comments with 5 stars,then next order you can get another $0.5 off. helpful?Report Abuseh*****82020-11-18 01:35 | Variation: Dark blue ashes,LOrdered one size up and it fits nicely. The color looks greyish although the description says ash blue.  0:05 seller's response:Thanks for your order，if you have any problems ,please contact us by shopee Chat ,we will try our best to do for you . If you give us good comments with 5 stars,then next order you can get another $0.5 off. helpful?Report Abusechillicow2021-09-07 18:47 | Variation: Graphite Grey,XLLike the yoga pants so much, very comfortable and nice. Size just nice for me. 
Thank seller. 0:10 helpful?Report Abusep*****l2021-10-21 11:50 | Variation: Green,XLSize fit perfectly for me, I'm 165cm and 59kg. Delivery took a bit long though 0:05 helpful?Report Abuse12...109110111112113..."
110,"joabchua2021-10-25 22:03 | Variation: Graphite Grey,LMaterial feels good. Just beware that the size is quite small. So must sure to read the description about the sizing before making ur purchase. 0:08 helpful?Report Abuser*****h2021-10-12 16:15 | Variation: Black,XLReceived within 2 weeks. 3rd purchase from this seller. Quality feels good:) 0:05 helpful?Report Abusek*****72021-11-25 14:03 | Variation: Graphite Grey,MFeels soft and comfortable. Hopefully it fits nicely. Like the colour as it is soothing. 0:08 helpful?Report Abusec*****32021-09-15 20:16 | Variation: Blue,LItem received in good condition. Material feels really nice and smooth and stretchy. Fits well. 0:04 helpful?Report Abusesherilyn21072021-11-24 00:38 | Variation: Graphite Grey,XLMuch better material and fit than I expected! I’m 75kg and 165cm for reference. Thank you! 0:08 2Report Abuseu*****h2021-11-24 17:50 | Variation: Graphite Grey,MVery smooth and comfortable material! Have yet to try the sizing. 0:08 helpful?Report Abuse12...110111112113114..."
111,"s*****a2021-10-19 11:23 | Variation: Black,M3rd purchase and still loving their cheap and good quality items. 0:04 helpful?Report Abuseicecoldwaterr2021-09-13 23:34 | Variation: Green,SPhoto and video taken in yellow lighting with flash, so the colour may seem a little off. Was pretty hopeful for these leggings as I’m 153cm with long torso and short legs, but length is still a little long for me which is super annoying. Material feels nice tho. Have yet to try with a workout. 0:08 seller's response:Thanks for your order，if you have any problems ,please contact us by shopee Chat ,we will try our best to do for you . If you give us good comments with 5 stars,then next order you can get another $0.5 off. helpful?Report Abusec*****i2021-11-29 20:59 | Variation: Black,XLMaterial wise is good, very soft and comfortable to wear. Deliver on time. 0:04 helpful?Report Abusec*****62021-12-22 19:29 | Variation: Green,XLNice forest green colour. Photo not close to actual colour to do it justice. For the price really a good buy. 0:06 helpful?Report Abuses*****62021-02-12 12:20 | Variation: Dark blue ashes,XLMaterial is nice, buttery smooth but the colour looks more gray, without any hint of blue. 0:07 seller's response:Thanks for your order，if you have any problems ,please contact us by shopee Chat ,we will try our best to do for you . If you give us good comments with 5 stars,then next order you can get another $0.5 off. helpful?Report Abusek*****e2021-12-15 22:33 | Variation: Graphite Grey,MFast delivery, just in time. Nice packaging with ziplock bag! 0:06 helpful?Report Abuse12...111112113114115..."
112,"g*****r2021-09-29 15:23 | Variation: Black,MTook abt 2.5 weeks to reach. But material feels good. Im 160cm and 50kg, M fits well w compressiob effext 0:06 1Report Abuseang.cl2021-10-28 21:39 | Variation: Black,XLBought during 10.10 sale. Quality seems not bad and it’s stretchy. Yet to try though 0:12 helpful?Report Abusekimmylimlim2021-11-23 22:01 | Variation: Black,XLFabric is very soft size seems small but overall is acceptable I guess 0:16 helpful?Report Abusev*****t2021-12-24 12:42 | Variation: Graphite Grey,MTried it, really comfortable and smooth like online reviews! For the price, I think it’s a good buy! 0:10 helpful?Report Abusesimplymint2021-10-27 19:25 | Variation: Green,L1st time buying from moving peach... Vy sastified with the  quality.. Will purchase again.
True colour as per picture.. 0:17 helpful?Report Abuses*****n2021-11-21 14:09 | Variation: Graphite Grey,Mcolor is darker grey than expected from picture, but very comfortable, worth the price 0:11 helpful?Report Abuse12...112113114115116..."
113,"m*****62021-11-01 15:34 | Variation: Graphite Grey,LWell received and nice material.  I am close to 160cm and 55kg, and L fits me. 0:11 helpful?Report Abusee*****n2021-11-24 21:18 | Variation: Black,MGood condition and I’m very happy with my purchase:) 0:05 helpful?Report Abusesme242021-11-28 14:33 | Variation: Black,XLmoving peach nvr disappoints! have the graphite colour one now bought black! recommended!👍 0:06 helpful?Report Abusej*****g2021-12-18 23:17 | Variation: Black,LPants received in good condition! Have yet to try! Hopefully its comfy:) 0:04 helpful?Report Abusee*****d2021-11-23 17:28 | Variation: Black,LDelivery took a while.. materials feels so comfortable.. wish there are more colors selection.. will repurchase again 0:06 helpful?Report Abuse3littlepig2021-09-28 23:35 | Variation: Graphite Grey,LIt bit too tight for my girl she is 168 50kg. Should have buy XL 0:04 helpful?Report Abuse12...113114115116117..."
114,"b*****g2021-09-17 22:11 | Variation: Blue,Spurchased 2 and really liked it!! the material is super smooth and is high waisted which was what i was looking for (can wear with their sports bra out confidently!) stretchable too :) 0:07 helpful?Report Abusew*****g2021-09-20 20:09 | Variation: Black,M153cm, 25” waist, size M fits just nice and ends above my ankles. fabric is smooth! 0:07 helpful?Report Abuser*****e2021-09-11 18:28 | Variation: Graphite Grey,Lmy first pair of leggings! super comfortable!
it's not super high waist but it's good! 0:05 helpful?Report Abuses*****p2021-08-04 18:06 | Variation: Graphite Grey,MDelivery was considered fast, since it’s shipped from China. Material was smooth and soft. Bought it at the recommendation of my friend. 0:09 helpful?Report Abusec*****x2021-09-23 20:16 | Variation: Graphite Grey,SMaterial feels really smoooooth!! sucks your tummy in +1!! 0:07 helpful?Report Abusezee_2472022-01-17 19:38 | Variation: Black,SThe material now days don’t feel like the first one I bought 😭, less compression and M Size is bigger than before, so that day I took a size but still look like M size tho 0:05     helpful?Report Abuse12...114115116117118..."
115,"_mantou9992022-08-20 00:48 | Variation: Blue,Mi sized down for a tighter fit which will provide more compression during active things! have tried both L and XL which were comfy but not ideal. 0:07  helpful?Report Abusea*****n2022-05-14 09:42 | Variation: Blue,SVery comfortable material & very flattering as well!! Highly recommended. Will definitely purchase more colours too. 0:15  2Report Abusej*****m2022-04-30 15:14 | Variation: Blue,XLReceived with good condition, love the materials so much!!! However not blue colour as advertisements, it's more to grey blue.... 0:10  2Report Abusem*****22022-03-15 21:20 | Variation: Graphite Grey,MItem was well-received and promptly delivered, thank you! To note, the tights are a much darker shade (probably something like charcoal grey) than shown in the photos (which looks lighter due to the lighting) 0:10  helpful?Report Abusejasmineyap2022-02-26 13:17 | Variation: Blue,MVery comfortable however after just one wash there’s a few fur ball 0:08  helpful?Report Abuses*****z2020-09-01 19:20 | Variation: Blue,LDelivery quite fast, 1 week. The material is smooth and buttery, extremely comfortable. Slightly loose at my ankle but it's fine. Read a lot of reviews saying not to size up but decided to size up anyway and did not regret (I have quite large thighs & butt). Usually wear a size m Nike tights.   0:04   4Report Abuse12...115116117118119..."
116,"g*****s2021-06-01 15:49 | Variation: Graphite Grey,LOrdered 25 May and received 1June. Comfortable,smooth and hugging.  For reference my waist is 29 inches, 37 for hips. I ordered Large in graphite color. I wonder if ill try XL for other color next time. What do i think seller? 
Please like my review if it helps 😊 0:16    9Report Abusesharlsm292020-11-06 11:12 | Variation: Black,Ldecided to size up this time (bought an M previously and it fit nicely but I thought of sizing up because it felt like the material might tear as I pull it up) L fits well too and it feels like a pair of comfy leggings!! little compression at the waist band compared to M of course (w: 70cm H: 92cm) 0:09  5Report Abuses*****i2021-02-15 22:31 | Variation: Mocha purple,MLove the colour, length is perfect. My only complain is that the line separating the waist & hip isn’t very flattering. I’m quite big sized but got it in M cause leggings are supposed to be tight-fitting especially when you exercise! Did come with an unpleasant scent though.. 0:10     seller's response:Thanks for your order，if you have any problems ,please contact us by shopee Chat ,we will try our best to do for you . If you give us good comments with 5 stars,then next order you can get another $0.5 off. 6Report Abusekelikelley2020-10-21 11:39 | Variation: Black,LOrdered on 10.10 flash sale received within 5 days. The material is truly buttery soft and stretchy as mentioned by reviewers. 1.61m, 57kg, lulu6, the large size is a good fit with good compression, seamless undies line & squat proof. Used it for cardio exercise, kind of sweat wicking. Good buy👍🏻 0:06  3Report Abuseq*****e2020-11-19 21:05 | Variation: Blue,Lordered on 11.11 and received on 17.11! it’s my first time getting from MP and i really loved my 11.11 loots!!!! fed myself with a lot of reviews from other buyers and damn! they were pretty accurate on the sizing and so soft! definitely getting more from MP!!!! i’m 169 and around 57-58kg btw.  0:07 4Report Abuselarla152021-03-23 15:35 | Variation: Black,MHeight: 160cm
Waist: 64cm
Hip: 88cm
Thigh: 48cm

Bought M size black colour to try and it fits with a compression/tight feeling. Wore it to yoga classes and it is good, very stretchy and the material is not too thick. Will try L next time so I can wear for jogging without the tight feeling. 0:11 4Report Abuse12...116117118119120..."
117,"l*****s2020-07-23 00:16 | Variation: Green,LMaterial is thick. I’m standing at 161, 53.5kg, uk8 for bottoms. Size L fits me comfortably from my thighs to ankles with little to no compression and it’s abit loose at the waist band. I would prefer more compression personally, so sizing up was a bad choice... Will be buying Size M next time 😅 0:07 5Report Abuseprettyfxcked2020-07-31 15:05 | Variation: Black,S1st purchase & lovin' it! 💕 So butter-y smooth & soft!!! 😇 Initially thought it might be too long & tight for my short thunder thighs but it fits like a glove! DO NOT size up if you want more compression. (Ref: UK 4-6, XS - S, 145cm, 48kg) LOVEEEEE IT!!!!! ❤ Recommend!👍 Definitely getting more!!! 0:10  1Report Abusec*****n2020-11-27 22:45 | Variation: Green,MMaterial is a little thin but super soft and silky to the touch. I’m 163cm and it ends just above my ankles, the way I like it. It’s really highwaisted as well. 0:12   8Report Abusei*****52020-11-17 15:00 | Variation: Black,SThank you seller for being so responsive n delivered the size that i need. I ordered the wrong size, contacted the seller n immediately it got updated the right size needed. Appreciate 
This is the 4th or 5th time buying from this seller. Good quality and comfortable. Like it a lot.
 0:06  1Report Abusea*****m2021-05-19 19:09 | Variation: Mocha purple,Mlove the colour! 168cm/54kg and usually a size M or UK10. this fits very tightly and I'll probably just get an L next time for better comfort. sadly, the workmanship along the crotch area is not great :( 0:08  3Report Abuse_*****w2021-06-17 21:22 | Variation: Black,MBought on 8 June, received on 17 June.  Second purchase! This time round it is labelled with the moving peach tag instead of an unknown tag. I am a UK size 8, s or m size usually and this time round, M size fits just nice. Texture somehow does not seem as buttery soft as previous purchase tho... 0:12 4Report Abuse12...117118119120121..."
