,Review
41,"diamond111682021-11-29 15:25 | Variation: Grey,LI received my order in good condition. It’s looks nice. Quit fast delivery! Thank you 0:06 helpful?Report Abuse6dojzy1icf2021-10-14 22:07 | Variation: Grey Blue,XLSuper duper fast Delivery.
Material and cutting looks OK.
Hope I can fit in. I am a normal M, UK 8-10 and I chose XL. Hope can fit 0:12 helpful?Report Abuses*****52021-11-24 21:46 | Variation: DarkBlue(RL lighter),3XLSeams workmanship average only. Very decent material for the price paid. Thanks for the delivery to the doorstep seller! 0:05 helpful?Report Abusez*****m2021-04-09 13:28 | Variation: Navy Blue,XXL172cm/62kg
XXL is the right fit for me! No see through as well, comparable with CottonOn yoga pants at better value. Take note Navy Blue looks more like dark purple, not exact as the pic they share 0:043Report Abuseg*****h2021-06-16 15:01 | Variation: Black,XLblack and blue in comparison. material is good for price, pretty stretchable and fits well 0:141Report Abusel*****y2021-09-13 18:10 | Variation: Grey Blue,Mquality is pretty good for the price, but definitely size up for nicer fit 0:07 helpful?Report Abuse12...4142434445..."
42,"jaslyn10152020-12-25 15:52 | Variation: Black,XLFast delivery ! Thanks for the small gift , you are so sweet! Tq 👍🏻👍🏻👍🏻 0:07helpful?Report Abusem*****g2021-11-24 22:44 | Variation: Black,3XLFirst time buying. Material feels ok. Haven’t try on. Will update later. 0:05 helpful?Report Abusel*****o2021-12-15 04:22 | Variation: Black,2XLMaterial is not bad, worth it. Pretty comfy. Thank you for the speedy delivery. :) 0:06 helpful?Report Abusej*****e2021-07-26 13:25 | Variation: Black,MItem received in good condition. Fast delivery. Good deal, bought it during flash deal. Material feels good. Will get another one if is good. Thank you seller! 🙏🏼😊 0:16helpful?Report Abuses*****r2021-08-08 19:14 | Variation: Black,2XLThis fits okay for ~60kg :) thank you. Hope it's comfy too... 0:05 helpful?Report Abuseirene_alec2021-08-04 12:03 | Variation: Grey Blue,MReceived the item in the mailbox. Fit well. 0:05 helpful?Report Abuse12...4243444546..."
43,"elea802021-07-29 11:51 | Variation: DarkBlue(RL lighter),LFast delivery..And the item looks good and feels comfortable.Will purchase more.thanks seller. 0:49 helpful?Report Abuseleeling782021-06-15 20:59 | Variation: Grey Blue,LGoods received quite fast. But got plastic smell.The material is rubber type.Not suitable to wear it for long hour 0:06seller's response:Hi, I believe the smell you’re referring to is the manufacturing smell for new products which should be gone in your first/second wash. And this is definitely not a rubber material and some can wear this the whole day, you may wish to refer to our product description for more information. Thank you.helpful?Report Abuser*****i2022-07-19 21:04 | Variation: DarkBlue(RL lighter),XLI like the pants it’s nice ! 0:04 helpful?Report Abusez*****a2021-11-20 13:13 | Variation: DarkBlue(RL lighter),LReceived item as discribed.thk u seller 0:08 helpful?Report Abuse9*****f2021-12-31 11:16 | Variation: Grey,LIs very stretchy! 0:06 helpful?Report Abusewintthandar2021-05-19 19:47 | Variation: Navy Blue,MVery good quality and very worth the price👍 0:21helpful?Report Abuse12...4344454647..."
44,"t*****n2022-07-15 23:15 | Variation: Black,MAppearance: item is off good quality and looks just like picture.will buy again 0:05  helpful?Report Abusey*****x2022-08-27 11:34 | Variation: Black,3XLorder was well received and was nicely packed. condition was good. 0:04 helpful?Report Abuse6*****e2022-08-26 19:56 | Variation: Black,MItem received in good condition… very fast delivery.. received in 2-3 days 👍🏻👍🏻 0:05 helpful?Report Abuseficklejoy2022-06-10 11:25 | Variation: Black,XLThe delivery was considered really fast. It is of good quality for the price. Will definitely purchase again. Thsnk you so much. 0:04 helpful?Report Abusemannsya2022-05-20 12:46 | Variation: Grey Blue,2XLGreat quality.
Good material.
Nice design.
Size is perfect fit.
Fast delivery. 0:06 helpful?Report Abuseed3x6gw5xg2022-08-10 11:03 | Variation: Purple,3XLAppearance: nice colorPerformance: goodQuality: goodSecond purchased. Material is soft and comfortable. 0:11 helpful?Report Abuse12...4445464748..."
45,"loveginny2022-05-10 09:55 | Variation: Black,LLooks quite comfortable and delivery is very fast. Yet to try though 0:04 helpful?Report Abuses*****h2022-08-28 19:08 | Variation: Black,3XLGood quality for the price. Size is fitting too. Will purchase again 0:04 helpful?Report Abusel*****02022-07-13 17:53 | Variation: Pink,XLAppearance: looks goodPerformance: comfortableQuality: not badOrdered on Friday, received item on Monday. Both items fits me well. I am 173, 64kg 0:04 1Report Abusej*****i2022-06-24 08:38 | Variation: DarkBlue(RL lighter),MJust received..fast delivery..ordered on Wed received on Friday morning..my usual size is S and ordered M as it suggested for 1 or 2 size up..can fit..Next time will try S..thanks 0:04 helpful?Report Abuses*****n2022-06-18 10:44 | Variation: Black,MYoga pants were comfortable and cheap. But I personally prefer the other colours materials. The black one feels smaller in size. 0:04 helpful?Report Abusebibyhuang992022-03-23 21:43 | Variation: Purple,MThnks seller parcel arrived so fast and love the material it's very comfy ,recommended..   helpful?Report Abuse12...4546474849..."
46,"a*****82022-03-20 21:36 | Variation: Black,LNot very good quality. Material isn’t very smooth and  isn’t sweat wicking. Feels like will feel very hot when wearing it. But can’t expect much from a $7 pair of tights. 0:04 helpful?Report Abusecalvinlyn2022-03-03 09:12 | Variation: Purple,XLGood product and fast delivery will buy again thanks seller 0:04 helpful?Report Abuse2*****a2022-01-19 22:46 | Variation: Pink,2XLThe pants are very cute and were delivered quickly. However, you may need to size up. I contacted the sellers regarding the size and they recommended the size for me. 0:46 helpful?Report Abuseh*****e2022-01-05 16:02 | Variation: Black,3XLitem received , the pant is stretchy. Just nice not too big. 👍 0:04 1Report Abuset*****12022-01-19 18:55 | Variation: Pink,2XLDelivery was fast and items looks good! Thanksss will purchase again when needed 👍🏼 0:04 helpful?Report Abusex*****n2021-12-22 17:58 | Variation: Purple,LI've received it in good condition. And delivery is damn fast! Thank you so much! 0:04 1Report Abuse12...4647484950..."
47,"s*****m2021-11-30 19:30 | Variation: Pink,2XLPromptly received the goods. Thanks seller for the good received  and quality not bad. 0:05 helpful?Report Abusejeffreylim56562021-10-07 23:03 | Variation: Black,LIn guys point of view L size looks kind of small. But my slim wifey should be able to fit in……wondering who will fit in S size🧐 0:06 helpful?Report Abuseteohuihui19792021-12-18 11:11 | Variation: Purple,LReceived the items in good condition and packaging. Material is good , thank you seller. 0:05 helpful?Report Abusey*****k2021-11-30 09:04 | Variation: DarkBlue(RL lighter),3XLItem received as per description quality not bad very fast delivery  thank you seller 0:04 1Report Abusec*****k2021-12-01 20:11 | Variation: Grey,MProduct received is totally different than what I bought from other seller, although looks exactly the same. Not stretchable 0:04 1Report Abuser*****h2021-12-16 14:53 | Variation: DarkBlue(RL lighter),MFast delivery! Received within 2days.. cant wait to try out 0:05 helpful?Report Abuse12...4748495051..."
48,"uhikgl43e72021-10-19 14:31 | Variation: Black,XLMaterial is comfortable and good quality. Thank you Seller for the prompt delivery 👍 0:05 helpful?Report Abuseb*****_2021-11-27 15:48 | Variation: Black,LItem received in good order as advertised. The delivery arrived timely as indicated when order was placed. Will definitely order again. 0:06 helpful?Report Abusejen79852022-01-01 12:31 | Variation: Grey,MFast delivery.  Comfy material.  Suggest to order 2 size up.  I m 40kg but cannot fit in M size. 0:12 helpful?Report Abusen*****s2021-12-29 09:56 | Variation: DarkBlue(RL lighter),LLove it
Like Lululemon liddat
Good material
Solid color, doesn't become see through when stretched
I will definitely buy again 0:07  helpful?Report Abuseg*****32022-08-30 19:21 | Variation: Grey Blue,XLAppearance: GoodPerformance: GoodQuality: GoodFast delivery. Order 27/8 arrv 30/8. True to pix.  Surprised the quality is good. For ref,  I am 161cm 59kg waist 79cm, hips 91cm usually a large but upsize to XL and fits perfectly.  Will order again. Recommended 👌  helpful?Report Abusep*****i2022-07-17 23:22 | Variation: Black,XLfits just all right! saw the reviews to size up and was relieved to have done that! the quality is pretty good for the price sold! 0:15 helpful?Report Abuse12...4849505152..."
49,"l*****e2022-06-26 14:54 | Variation: Black,XLI bought two , black and grey. First time from this buyer and I think not going to buy again.  Material is not very elastic. I can hear the bursting sound when I pull up. Haiz.  Very thin material.  Size a bit smaller than other seller 0:16 helpful?Report Abuses*****n2022-08-06 15:51 | Variation: Black,SAppearance: goodPerformance: haven't triedQuality: okaya bit swimsuit material-ish but these came super fast! ordered late at night on 4/8 and received on 6/8 afternoon :) S fits well on a usual xs-s, a bit loose also tbh so there's no need to size up. thx seller! 0:05 helpful?Report Abusen19e6y2022-08-04 21:01 | Variation: Purple,2XLAppearance: GoodPerformance: GoodQuality: GoodFast delivery. Received in good condition. Comfortable fit.  helpful?Report Abusek*****82022-10-17 13:37 | Variation: Purple,2XLAppearance: niceWorth the price…very good quality…nice color too and fast delivery 0:08 helpful?Report Abuseg*****a2022-06-07 22:38 | Variation: Purple,MAppearance: darker shade of purple.Performance: stretchy yoga pantsQuality: goodFast delivery, received the next day night after ordering on 6.6. Material is smooth and stretchy. 0:06 helpful?Report Abusemorneeka2022-05-10 21:01 | Variation: Purple,XLthank you seller for the fast delivery. it fits well. no camel toe. material not too thick or thin. comfortable wear for yoga  helpful?Report Abuse12...4950515253..."
50,"m*****g2022-03-28 03:00 | Variation: DarkBlue(RL lighter),LVery fast delivery. Material so-so, I find this Yoga pants quite thin. The color I received is not as dark color as thought, more to lighter color. 0:03 helpful?Report Abusei*****g2021-10-15 18:12 | Variation: Grey,MReally fast delivery. product quality is really good for the price. got a weird line at the right side ( see video ). overall satisfied and will consider buying other colors as well! 0:09 helpful?Report Abusetomato_jiang852021-10-11 22:37 | Variation: Grey,2XLFast delivered! 2nd purchase.Ordered 10.10 and received abt noon 11.10
quality is not bad. Cutting is small so buy 1 size bigger and fit well. Recommended.  helpful?Report Abusei*****n2022-01-24 10:39 | Variation: Black,MHappy with purchase, fits me at 1.59cm tall and about 46kg. 0:04 helpful?Report Abusep8j8l_rvpr2021-09-19 13:42 | Variation: Purple,3XLReceived as ordered.  Soft & comfortable fabric.
Happy with purchase, good fit! 0:06 helpful?Report Abusefiqisara2021-08-30 13:38 | Variation: Black,3XLMaterial is good and delivery fast.. i.usually wear size L if buy from decathalon but decides to size up for this. Super comfy and fits well.. thanks 0:07 helpful?Report Abuse12...5051525354..."
51,"faznifiqilbros2021-11-26 18:30 | Variation: Grey Blue,MI just want to say no regrets for this transctions seller super duper helpful and super fast action and very responsive thank you so mch 0:05 helpful?Report Abuseteresabt492021-09-06 16:43 | Variation: Black,3XLBought one to try as not sure about the size. Decided to upsize after seeing review and it fits perfectly. Material is also smooth and nice.  helpful?Report Abuseparidah_yahya2021-11-13 15:26 | Variation: Purple,3XLNice and smooth material. I am 73 kg but 3l is a bit loose for me. Should settle for 2l. 0:09 helpful?Report Abuses*****12021-10-17 11:30 | Variation: Pink,3XLGood buy and good pricing too. Very fast delivery as well. Highly recommended. Thanks seller. 0:10 helpful?Report Abusec*****e2021-11-22 15:23 | Variation: Purple,LColour is nice and close to the photos.  Quality material soft and stretchable. It has an elastic band at the waist so this is not the same like the more expensive yoga tights. I am 165cm and 57kg. L fits ok except that need to wear as very high waist.  helpful?Report Abuses*****n2021-11-03 16:16 | Variation: Purple,LWoow!!!Super fast delivery!material looks ok n nice colour!thks 0:05 helpful?Report Abuse12...5152535455..."
52,"sg_852021-11-15 11:26 | Variation: Purple,MVery fast delivery and very impress with its quality! Surely will purchase again! ❤️  helpful?Report Abusey*****n2021-11-03 19:07 | Variation: Black,Msecond purchase from them, super comfortable pants! will buy again 0:05 helpful?Report Abusem*****32021-08-27 22:56 | Variation: Grey Blue,MHappy with the purchase, good quality! Thank you !!! !!! !!! 0:18 helpful?Report Abusenishanair872021-12-17 20:59 | Variation: Black,LThe pants Very nice and comfortable , next I would like to try M size.. 0:07 helpful?Report Abused*****s2021-10-27 18:22 | Variation: Black,LPlaced order on 16-10-2021 and received it on 20-10-2021 via courier in good condition.  helpful?Report Abuseesmondchun2021-10-18 20:05 | Variation: Pink,2XLWell received and nicely packed. As advice by seller 2 size up is perfectly fitting.  helpful?Report Abuse12...5253545556..."
53,"n*****o2022-09-30 10:20 | Variation: Purple,LAppearance: nicePerformance: goodQuality: goodRepeated purchase from seller, very comfortable daily wear, like it very much 0:06 helpful?Report Abuseblurshoyru2021-10-26 22:54 | Variation: Black,3XLSecond purchase, really like the sizing and fit. Very comfortable and soft, highly recommend. 0:04 helpful?Report Abuseblurshoyru2021-10-21 19:06 | Variation: Black,3XLShipping was fast, love the soft and stretchy material. Highly recommend!! Will buy more colours. 0:04 helpful?Report Abuser*****12021-12-09 15:39 | Variation: Pink,MQuality is decent enough for the price paid satisfied customer 0:04 helpful?Report Abusey*****y2021-12-01 09:49 | Variation: Black,LLooked at the reviews and got 1 size up! Am a small M and got the L. Fits well but maybe I’ll try the M for a tighter fit! :? 0:05 helpful?Report Abusen*****e2021-09-10 16:31 | Variation: Grey Blue,MDelivery was v fast. 2 days to receive 
Material is very soft and light 0:04 1Report Abuse12...5354555657..."
54,"k*****g2021-09-18 13:27 | Variation: Purple,LItem received in good condition good quality will recommend to my friend highly recommend seller tumb up! 0:06 helpful?Report Abusek*****n2021-09-13 11:16 | Variation: Purple,3XLVery nice material. Size fit nicely too and colour is as expected. Will buy again if works out well in it 0:04 helpful?Report Abuseria.ayudestalina2021-10-25 15:51 | Variation: Black,MThank you Seller  .. the material is so nice.. delivery very Fast ..  definitely will buy again next time .. 0:07 helpful?Report Abusebugsiedove2022-02-12 00:01 | Variation: DarkBlue(RL lighter),XLPast delivery, good quality for the price 👌🏼nice my wife like it👍🏼   helpful?Report Abusealohanx2021-10-06 20:28 | Variation: Black,LReceived in time and material looks good but need to try out . Yet to try .   helpful?Report Abusek*****k2022-08-04 21:15 | Variation: Purple,2XLAppearance: good. liked the purple. wished the blue was darkerPerformance: comfyQuality: goodGood value for money helpful?Report Abuse12...5455565758..."
55,"c*****e2022-08-18 15:02 | Variation: Black,LAppearance: nicePerformance: niceQuality: stretchyMy fourth purchase and never fails to disappoint me 🤩
Told seller that I was in need for it urgently and seller expedited it for me ! Thanks seller 💕 helpful?Report Abuseangeline06022022-10-11 20:46 | Variation: DarkBlue(RL lighter),3XLAppearance: GoodQuality: GoodOrdered on 10.10, today received the items.
Super fast delivery 👍👍
Size is just nice and material is worth of the price   helpful?Report Abuseb*****a2022-07-05 17:33 | Variation: Black,2XLAppearance: goodPerformance: goodQuality: goodGreat quality at this price point. Love that it is very opaque & not too thin nor too thick. Recommended. helpful?Report Abusep*****u2022-10-11 16:10 | Variation: Purple,2XLAppearance: as advertisedPerformance: have yet to tryQuality: stretchy and softOrdered on 10.10 and arrived the next day. Came in an individual pack. helpful?Report Abusehappybuysell2022-07-23 10:25 | Variation: Purple,3XLPerformance: goodQuality: softAppearance: just niceSize just Nice. Delivery is fast helpful?Report Abusej*****n2022-10-18 11:27 | Variation: Grey,LCheap and worth the money! Good as a pair of yoga pants yhank you seller! helpful?Report Abuse12...5556575859..."
56,"s*****92022-07-09 16:16 | Variation: Black,MFast delivery. Received in good condition. Recommended seller. helpful?Report Abuses*****g2022-08-08 16:39 | Variation: Pink,3XLFast delivery and received items in good condition. Thanks helpful?Report Abusej*****n2022-06-29 20:14 | Variation: Black,MSecond purchased from this seller. Quality is good and fast delivery! helpful?Report Abuseracheal9905122022-07-23 08:12 | Variation: Black,3XLReceive in good condition but u would prefer more tight pants during a workout. helpful?Report Abusev*****y2022-08-04 14:37 | Variation: Black,LAppearance: goodPerformance: goodQuality: goodGood material . Worth buying . Thanks seller . helpful?Report Abusepiggyling2022-10-20 19:24 | Variation: DarkBlue(RL lighter),3XLAppearance: NicePerformance: GoodQuality: Good2nd purchase and bought more. helpful?Report Abuse12...5657585960..."
57,"s*****92022-06-18 09:25 | Variation: DarkBlue(RL lighter),MReasonably fast delivery time. Received in good condition. helpful?Report Abuseh*****n2022-06-11 16:15 | Variation: Purple,MAppearance: Purple & Grey BluePerformance: ComfortableQuality: GoodLightweight and comfortable. Quality wise is ok. helpful?Report Abused*****c2022-06-03 15:27 | Variation: Purple,2XLAppearance: Nice colorQuality: ExcellentCheap and good! Material is very stretchy. I am 54kg,, 2XL fits well except that it is only 3/4 length for my height of 1.67m. helpful?Report Abusenarsha1282022-05-20 21:38 | Variation: Black,SHappy with the material quality with the price. Nice colours too helpful?Report Abusepamietansc2022-05-17 14:27 | Variation: DarkBlue(RL lighter),LFast deliver and seller is responsive. Only gripe is it's not dark blue at all... helpful?Report Abusel*****z2022-05-10 21:59 | Variation: Black,LLove it so much and value for money. Will purchase again and recommend it. helpful?Report Abuse12...5758596061..."
58,"y*****c2022-05-03 22:43 | Variation: Grey Blue,MFast delivery. Item came in good condition. Looking forward to trying item helpful?Report Abuseclara52802022-04-25 18:30 | Variation: Black,3XLReceived in good condition. Order around midnight, received next day afternoon. No excuse to not exercising. Size slightly large for hip 99cm. Overall good buy helpful?Report Abusel*****72022-04-20 22:30 | Variation: Purple,SFast delivery and received in good condition! Comfortable to wear! 👍🏼 helpful?Report Abuselancerlution2022-04-04 15:26 | Variation: DarkBlue(RL lighter),XLMy wife dun really like the material. She says it’s not as good as moving peach. And colour is not as per pic. Pay more for moving peach it worth while. helpful?Report Abusejohnathanxavier2022-04-04 18:28 | Variation: Grey,MQuality ok. Delivery was fast. Will purchase again. Tan k you so much. helpful?Report Abusee*****s2022-03-29 17:44 | Variation: Purple,XLThis purple is so nice! The quality is good and I have up 1 size as recommended by the reviews. A good buy! helpful?Report Abuse12...5859606162..."
59,"n*****b2022-03-09 09:59 | Variation: Grey,XLGlad that there are stocks this time for these colors its my 3rd time purchasing. The size fits me well, bought size XL so that its not to tight for me. These are good to wear for my yoga practice fabric is quite cooling. Thanks seller for the fast delivery as always. helpful?Report Abusemegslse2022-04-01 08:31 | Variation: Black,2XLGood quality tights for a good price, delivery was very quick in 1-2 days too! Thanks! helpful?Report Abusep*****z2022-03-27 23:35 | Variation: DarkBlue(RL lighter),3XLItems arrived in good condition. Sizing is smaller than sizing guide. Can’t fit me, I had to give away the pants to someone else because I can’t return it. helpful?Report Abusehazirahrah2022-03-21 14:52 | Variation: Pink,2XLItem is great. I wear 2xl for bottoms and this fits me. I can stretch and move about with ease. Might wanna try 3xl for next purchase just to compare which is more comfortable. helpful?Report Abuseb*****t2022-03-15 23:28 | Variation: Black,Sdelivery was very fast and good. item in good quality and condition also. helpful?Report Abuseewxting2022-03-08 20:45 | Variation: Black,MItem received as per description without damages. Quality looks good, yet to wear. helpful?Report Abuse12...5960616263..."
60,"j*****o2022-02-09 21:28 | Variation: DarkBlue(RL lighter),3XLMy 3rd purchase from this seller. As usual, delivery is fast and pants quality is better than the black one helpful?Report Abusen*****82022-02-01 08:07 | Variation: Black,2XLI love this pants. 2nd time buying and i bought 2. Have a very good effect I hiding tummy n the below area is not too tight and not awkward. helpful?Report Abusechuimunmun2022-03-02 19:08 | Variation: Pink,3XLWrong item received. Order long pant but come with shirt helpful?Report Abusem*****t2022-02-26 10:50 | Variation: Grey Blue,XLOverall material is not very stretchy, smooth, comfy compared to other cheap leggings I got from Taobao. I don't know why it looked 3/4 on me - but if I pull it down, I have excess fabric below my crotch. And also, there are creases around my crotch when I wear it. Doesn't look flattering on me. 1Report Abuseo*****z2022-02-19 22:16 | Variation: Grey,SItem as per description! Like the material and fit so much! Will buy again! helpful?Report Abuseruby0739422021-05-29 19:51 | Variation: Purple,MFast delivery, received with one week.
Nice color and marital, will buy it again next time. 

159/47, M is just nice for me, not too tight not too loose. 0:04 7Report Abuse12...6061626364..."
61,"z*****22022-01-18 20:21 | Variation: Black,3XL3xl too small. I usually wear 2xl but cannot even fit. Its more like m size. helpful?Report Abusek*****82021-07-31 10:32 | Variation: DarkBlue(RL lighter),MColour is quite nice and material is good. Will consider to buy again 0:04 helpful?Report Abusen*****82021-11-10 12:16 | Variation: Black,2XLSize fit nicely to measurements. Very comfortable for this price.... will buy again.... helpful?Report Abusej*****o2021-11-07 23:28 | Variation: Black,3XLMy second purchase as the first one I got was comfortable and definitely worth the price helpful?Report Abusej*****o2021-09-02 00:19 | Variation: DarkBlue(RL lighter),3XLDelivery is considered fast and the pants quality is good despite the cheap price. Will definitely purchase again! helpful?Report Abused*****q2021-03-11 13:38 | Variation: Black,XXLVery fast delivery, received in 2 days. Very comfortable, not so tight, good material. Value for money 👍🏻 0:06 1Report Abuse12...6162636465..."
62,"z*****a2021-11-13 16:27 | Variation: Black,LReceived items...love it so much.. thk u seller. Will order again helpful?Report Abusesharonniam2021-10-12 20:21 | Variation: Black,3XLItem takes very long to arrive!  Well it's not expensive so is ok.  Good quality. helpful?Report Abusesharonniam2021-10-08 09:02 | Variation: Black,3XLFast delivery! Item is in very good condition and material is good will recommend. helpful?Report Abuseshirlili2021-06-22 00:04 | Variation: Black,MHappy with purchase! The material is quite good n comparable to those at decathlon. Sizing is correct too but Abit long for me at 157cm tall. 0:09 helpful?Report Abuseb*****t2021-10-14 00:31 | Variation: Black,Sitem recieved fast and in good condition. the quality is good too, the tights are fitting but if u have bigger thighs suggest to buy 1 size bigger helpful?Report Abusek*****o2021-09-19 11:38 | Variation: DarkBlue(RL lighter),XLMy 3rd purchase.
This time I bought for my mum and she like them very much! 👍👍 helpful?Report Abuse12...6263646566..."
63,"b*****22021-08-16 23:04 | Variation: Black,MPreviously bought one similar pants from another seller which feels hot and itchy and causes allergy on my butt. Luckily this one is ok and is cheaper. Material is stretchy and soft too. 0:17 2Report Abusef*****o2021-12-03 23:54 | Variation: Purple,XLFast delivery. Material is good although the colours are slightly different, still pretty pastel. Like them. Got XL, for those who don't want them too tight, should size up. helpful?Report Abusel*****22022-01-05 15:27 | Variation: Pink,3XLOrder 1:1 received 5:1. Looks nice and stretchable but can’t fit me. Too tight. Order 3XL but looks like M size. Had to give away. helpful?Report Abusejmuw_rry5e2021-11-06 17:15 | Variation: Grey,3XL👍🏻 nice. Second purchase even after first purchase delivered with wrong size. 3XL fits UK12. Colors are nice and fabric is polyester + elastane. helpful?Report Abusef*****82021-11-03 19:39 | Variation: DarkBlue(RL lighter),3XLDelivery took a few days and the waiting time is acceptable. The colors are correct. However one sizing wrong and had been refunded. Apart from that the measurements are true to size. Material is good for SG weather. helpful?Report Abusekoklun19882022-02-16 11:42 | Variation: Black,SNice and comfortable wear
Will come back to buy again later laaaaaaaaaaa helpful?Report Abuse12...6364656667..."
64,"jmuw_rry5e2021-11-06 17:17 | Variation: Purple,3XLCutting is small. L and xl fits my teen girl. We like the fabric. Thickness is just nice for sg and doesnt show vpl. helpful?Report Abuseivy98382021-10-25 21:22 | Variation: DarkBlue(RL lighter),MPurchase second time .good quality and quick delivery thanks seller helpful?Report Abusev*****a2021-10-23 00:15 | Variation: DarkBlue(RL lighter),3XLFits perfectly received in good condition 2nd time buying 😊 helpful?Report Abuses*****x2021-09-12 15:03 | Variation: Grey Blue,Msuper happy buy!! fits perfectly~
very soft material! very comfortable! helpful?Report Abusev*****82021-10-20 15:21 | Variation: DarkBlue(RL lighter),3XLThere were some issues in the delivery but the seller have rectified it with efficiency n followups. I am really happy with my purchases now and the sizes are just right! Happened to browse through this seller's official store and find that there might be some other things that i might buy. 👍👍👍 seller's response:Sorry dear, please accept us apologies as the packaging for both pants and top is similar which causes the mix up. However, do feel free to contact us so that we can follow up the necessary :)helpful?Report Abuset*****42021-08-19 13:44 | Variation: Purple,3XLnice material size is good for big hips big but get 3XL ya thank u helpful?Report Abuse12...6465666768..."
65,"hlts7s6dbs2021-08-20 21:28 | Variation: Black,LI'm 163cm tall, 54kg. Got L size and it is a good fit and comfortable. A little on the shorter side though helpful?Report Abused*****o2021-10-10 14:59 | Variation: DarkBlue(RL lighter),3XLFast delivery. However the one i received the stitches is not good and might run off. Seller willing to refund but no time to drop off at pop station. Will order again if the material is still fine after using and few washes. helpful?Report Abuses*****p2021-11-23 13:02 | Variation: DarkBlue(RL lighter),MItems received. Well received. Yet to try. Hope size fit me well.. Thank you so much. helpful?Report Abuseb*****g2021-08-07 03:26 | Variation: Grey Blue,MIt’s not really stretchy like normal yoga pants, feels like the moisture wicking will not be as effective as material feels slightly thicker 0:04 1Report Abuseo*****m2021-10-18 14:12 | Variation: Black,XLProduct looks just like the description. Have not worn it yet. helpful?Report Abusem*****r2021-11-08 12:08 | Variation: Black,3XLVery comfortable. Fast delivery. Will buy from this shop again. Thanks so much. helpful?Report Abuse12...6566676869..."
66,"t*****h2021-12-11 11:05 | Variation: Black,MFast delivery..take one size bigger than normal size..2 size bigger if you want comfy to sleep with. Bought 2nd time. Niceee helpful?Report Abuses*****c2021-11-22 16:45 | Variation: DarkBlue(RL lighter),3XLQuite a long wait. Material is decent. But the grey one is not matt, has a bit of sheen. helpful?Report Abusebeauteamore2021-11-11 21:38 | Variation: Pink,3XLcutting runs slightly small hence I sized up & fits perfectly. material is soft & love the colour! helpful?Report Abusea*****z2021-09-10 17:45 | Variation: Purple,LComfortable, breathable wear! I was interested in another color so i asked if i could do an exchange and the customer service rep was super nice about it. Will definitely buy again. Thank you! helpful?Report Abuselinnlim2021-12-15 10:30 | Variation: DarkBlue(RL lighter),LFit perfectly👍🏻👍🏻 Material is good. Fast delivery. Nice colour. 160cm 55kg consider to buy L size helpful?Report Abusej*****i2021-11-08 20:12 | Variation: Black,SMy waist is about 68cm, and it fits just right. I am 163cm or 5”5 for my height, and the length of it is just above my ankle. Also it kinda lifts my butt up, giving me perky ass and I love it! helpful?Report Abuse12...6667686970..."
67,"koaygl2021-10-11 18:00 | Variation: Black,2XLGood material, the size just fit me. Will buy again if there is flash deal again. helpful?Report Abuseserene0082021-09-12 17:16 | Variation: Black,XLBought 2 pairs, L & XL. I'm 1.65m, 59kg. L size fits just right, XL a bit loose helpful?Report Abusee*****12021-06-08 21:17 | Variation: Grey Blue,MOrdered on 6/6 arrived on 8/6! First time buying. Very good quality! Smooth, thick and stretchy. Definitely very worth it. I’m 156cm 45kg M fits well. 0:04 helpful?Report Abusejosephine15332020-11-24 23:39 | Variation: Pink,MReceived in 2 days via local post. Quite comfortable. If u do not want it too tight, I suggest to buy one size bigger than what u usually wear helpful?Report Abuse_w9yl0u7gn2021-10-20 18:33 | Variation: Black,3XLRepeat purchase. Order delivered in two days. Super fast… and all goods are well packed and protected. Thank you seller. helpful?Report Abusechrissylam2021-08-26 12:43 | Variation: Grey Blue,LReceived it in 3days and well packed. Im 164cm/55kg, size L fits me well. Material of this pants is quite comfy and prefect for Singapore weather (cos not too thick, it’s slightly can see through undies), but both colours are nice, especially grey blue I love it! Worth for money for sure! helpful?Report Abuse12...6768697071..."
68,"m*****w2021-10-05 15:47 | Variation: Grey Blue,MCheap n good! 
Am 50kg, 1.6m 
So much cheaper than buying from cotton on. helpful?Report Abuset*****g2021-10-01 11:00 | Variation: Purple,3XLSmall size. Get one size up for a good fit. Comfortable for jogs helpful?Report Abuse59b_punzpe2021-08-31 12:28 | Variation: Black,MReceived goods in order but wondering why package was torn and plastic zipper was opened. helpful?Report Abusec*****c2021-10-13 11:46 | Variation: Purple,MSize M is a bit smaller than usual M, but sellers are accommodating for an exchange. L size fits perfectly. Material is quite thin, air dry fast   helpful?Report Abusem*****s2021-11-13 21:54 | Variation: Black,MLove the pants so much! It's high waisted and nicely tight just how I like it. I'm 154cm and 52kg and it fits perfectly..and it's super comfy...love it helpful?Report Abusez*****e2021-08-21 13:04 | Variation: Black,2XLGood material. 3 days delivered through normal post. Will buy more. helpful?Report Abuse12...6869707172..."
